"airport_iata_code","airport_name","city","region","country","country_iso_alpha2","timezone","time_offset","latitude","longitude"
"AAA","Anaa Airport","Anaa","Tuamotus","French Polynesia","PF","Pacific/Tahiti","(GMT -10:00)","-17.3526001","-145.5099945"
"AAB","Arrabury Airport","Arrabury","Queensland","Australia","AU","Australia/Brisbane","(GMT +10:00)","-26.7000008","141.0500031"
"AAC","El Arish International Airport","El Arish","","Egypt","EG","Africa/Cairo","(GMT +2:00)","31.0732994","33.8358002"
"AAE","Annaba Airport","Annabah","","Algeria","DZ","Africa/Algiers","(GMT +1:00)","36.8222008","7.8091698"
"AAF","Apalachicola Regional Airport","Apalachicola","Florida","United States of America","US","America/New_York","(GMT -5:00)","29.7275009","-85.0274963"
"AAG","Arapoti Airport","Arapoti","Paraná","Brazil","BR","America/Sao_Paulo","(GMT -2:00)","-24.1039009","-49.7891006"
"AAH","Aachen-Merzbrück Airport","Aachen","North Rhine-Westphalia","Germany","DE","Europe/Berlin","(GMT +1:00)","50.8230553","6.186389"
"AAI","Arraias Airport","Arraias","Tocantins","Brazil","BR","America/Araguaina","(GMT -2:00)","-13.0238886","-46.8855553"
"AAJ","Cayana Airstrip Airport","Awaradam","","Suriname","SR","America/Paramaribo","(GMT -3:00)","3.898681","-55.577907"
"AAK","Buariki Airport","Buariki","","Kiribati","KI","Pacific/Tarawa","(GMT +12:00)","0.185278","173.6369934"
"AAL","Aalborg Airport","Aalborg","","Denmark","DK","Europe/Copenhagen","(GMT +1:00)","57.0927589","9.8492432"
"AAM","Malamala Airport","Malamala","","South Africa","ZA","Africa/Johannesburg","(GMT +2:00)","-24.8181","31.5445995"
"AAN","Al Ain International Airport","Al Ain","","United Arab Emirates","AE","Asia/Dubai","(GMT +4:00)","24.2616997","55.6091995"
"AAO","Anaco Airport","Anaco","","Venezuela, Bolivarian Republic of","VE","America/Caracas","(GMT -4:30)","9.4302254","-64.470726"
"AAP","Andrau Airpark Airport","Houston","","United States of America","US","America/Matamoros","(GMT -6:00)","29.7224998","-95.5883026"
"AAQ","Anapa Airport","Anapa","Krasnodar Krai","Russian Federation","RU","Europe/Moscow","(GMT +4:00)","45.0021019","37.3473015"
"AAR","Aarhus Airport","Aarhus","","Denmark","DK","Europe/Copenhagen","(GMT +1:00)","56.2999992","10.6190004"
"AAS","Apalapsili Airport","Apalapsili","","Indonesia","ID","Asia/Jayapura","(GMT +9:00)","-3.8832","139.3108"
"AAT","Altay Air Base Airport","Altay","Xinjiang","China","CN","Asia/Urumqi","(GMT +8:00)","47.7498856","88.0858078"
"AAU","Asau Airport","Asau","Savai'i Island","Samoa","WS","Pacific/Apia","(GMT +14:00)","-13.5058002","-172.628006"
"AAV","Allah Valley Airport","Surallah","","Philippines","PH","Asia/Manila","(GMT +8:00)","6.3668199","124.7509995"
"AAX","Araxá Airport","Araxá","Minas Gerais","Brazil","BR","America/Sao_Paulo","(GMT -2:00)","-19.5632","-46.9603996"
"AAY","Al Ghaidah International Airport","Al Ghaydah","","Yemen","YE","Asia/Aden","(GMT +3:00)","16.1917","52.1749992"
"AAZ","Quezaltenango Airport","Quezaltenango","","Guatemala","GT","America/Guatemala","(GMT -6:00)","14.8655996","-91.5019989"
"ABA","Abakan Airport","Abakan","Republic of Khakassia","Russian Federation","RU","Asia/Krasnoyarsk","(GMT +8:00)","53.7400017","91.3850021"
"ABB","Asaba International Airport","Asaba","","Nigeria","NG","Africa/Lagos","(GMT +1:00)","6.2033333","6.6588889"
"ABC","Albacete-Los Llanos Airport","Albacete","Castilla-La Mancha","Spain","ES","Europe/Madrid","(GMT +1:00)","38.9485016","-1.86352"
"ABD","Abadan Airport","Abadan","","Iran, Islamic Republic of","IR","Asia/Tehran","(GMT +3:30)","30.3710995","48.2282982"
"ABE","Lehigh Valley International Airport","Allentown","Pennsylvania","United States of America","US","America/New_York","(GMT -5:00)","40.6520996","-75.4408035"
"ABF","Abaiang Airport","Abaiang","","Kiribati","KI","Pacific/Tarawa","(GMT +12:00)","1.79861","173.0410004"
"ABG","Abingdon Downs Airport","Abingdon","Queensland","Australia","AU","Australia/Brisbane","(GMT +10:00)","-17.6166992","143.1670074"
"ABH","Alpha Airport","Alpha","Queensland","Australia","AU","Australia/Brisbane","(GMT +10:00)","-23.6460991","146.5839996"
"ABI","Abilene Regional Airport","Abilene","Texas","United States of America","US","America/Chicago","(GMT -6:00)","32.4113007","-99.6819"
"ABJ","Port Bouet Airport","Abidjan","","Côte d'Ivoire","CI","Africa/Abidjan","(GMT +0:00)","5.2613902","-3.92629"
"ABK","Kabri Dehar Airport","Kabri Dehar","","Ethiopia","ET","Africa/Addis_Ababa","(GMT +3:00)","6.7340002","44.2529984"
"ABL","Ambler Airport","Ambler","Alaska","United States of America","US","America/Anchorage","(GMT -9:00)","67.1063004","-157.8569946"
"ABM","Bamaga Injinoo Airport","Bamaga","Queensland","Australia","AU","Australia/Brisbane","(GMT +10:00)","-10.9507999","142.4589996"
"ABN","Albina Airport","Albina","","Suriname","SR","America/Paramaribo","(GMT -3:00)","5.5127201","-54.0500984"
"ABP","Atkamba Airport","Atkamba Mission","","Papua New Guinea","PG","Pacific/Port_Moresby","(GMT +10:00)","-6.0655556","141.0952778"
"ABQ","Albuquerque International Sunport Airport","Albuquerque","New Mexico","United States of America","US","America/Denver","(GMT -7:00)","35.0401993","-106.6090012"
"ABR","Aberdeen Regional Airport","Aberdeen","South Dakota","United States of America","US","America/Chicago","(GMT -6:00)","45.4491005","-98.4217987"
"ABS","Abu Simbel Airport","Abu Simbel","","Egypt","EG","Africa/Cairo","(GMT +2:00)","22.3759995","31.6117001"
"ABT","Al Baha Airport","Al-Baha","","Saudi Arabia","SA","Asia/Riyadh","(GMT +3:00)","20.2961006","41.6343002"
"ABU","Haliwen Airport","Atambua-Timor Island","","Indonesia","ID","Asia/Makassar","(GMT +8:00)","-9.0730495","124.9049988"
"ABV","Nnamdi Azikiwe International Airport","Abuja","","Nigeria","NG","Africa/Lagos","(GMT +1:00)","9.0067902","7.2631698"
"ABW","Awaba Airport","Awaba","","Papua New Guinea","PG","Pacific/Port_Moresby","(GMT +10:00)","-8","142.75"
"ABX","Albury Airport","Albury","New South Wales","Australia","AU","Australia/Sydney","(GMT +11:00)","-36.0677986","146.9579926"
"ABY","Southwest Georgia Regional Airport","Albany","Georgia","United States of America","US","America/New_York","(GMT -5:00)","31.5354996","-84.1945038"
"ABZ","Aberdeen Dyce Airport","Aberdeen","Scotland","United Kingdom of Great Britain and Northern Ireland","GB","Europe/London","(GMT +0:00)","57.2019005","-2.1977799"
"ACA","General Juan N Alvarez International Airport","Acapulco","Guerrero","Mexico","MX","America/Mexico_City","(GMT -6:00)","16.7570992","-99.7539978"
"ACB","Antrim County Airport","Bellaire","Michigan","United States of America","US","America/Detroit","(GMT -5:00)","44.9886017","-85.1984024"
"ACC","Kotoka International Airport","Accra","","Ghana","GH","Africa/Accra","(GMT +0:00)","5.6051898","-0.166786"
"ACD","Alcides Fernández Airport","Acandí","","Colombia","CO","America/Bogota","(GMT -5:00)","8.51667","-77.3"
"ACE","Lanzarote Airport","Lanzarote Island","Canary Islands","Spain","ES","Atlantic/Canary","(GMT +0:00)","28.9454994","-13.6051998"
"ACF","Brisbane Archerfield Airport","Brisbane","","Australia","AU","Australia/Brisbane","(GMT +10:00)","-27.5702991","153.0079956"
"ACH","St Gallen Altenrhein Airport","Altenrhein","","Switzerland","CH","Europe/Zurich","(GMT +1:00)","47.4850006","9.56077"
"ACI","Alderney Airport","Saint Anne","Channel Islands","Guernsey","GG","Europe/Guernsey","(GMT +0:00)","49.7061005","-2.21472"
"ACJ","Anuradhapura Air Force Base Airport","Anuradhapura","","Sri Lanka","LK","Asia/Colombo","(GMT +5:30)","8.3014898","80.4279022"
"ACK","Nantucket Memorial Airport","Nantucket","Massachusetts","United States of America","US","America/New_York","(GMT -5:00)","41.2531014","-70.0602036"
"ACL","Aguaclara Airport","Aguaclara","","Colombia","CO","America/Bogota","(GMT -5:00)","4.7536111","-73.0027778"
"ACM","Arica Airport","Arica","","Colombia","CO","America/Bogota","(GMT -5:00)","-2.1454373","-71.7580605"
"ACN","Ciudad Acuña New International Airport","Ciudad Acuña","Coahuila","Mexico","MX","America/Matamoros","(GMT -6:00)","29.3328991","-101.098999"
"ACO","Ascona Airport","Ascona","","Switzerland","CH","Europe/Zurich","(GMT +1:00)","46.1577988","8.7819405"
"ACP","Sahand Airport","Maragheh","","Iran, Islamic Republic of","IR","Asia/Yerevan","(GMT +4:00)","37.3479996","46.1278992"
"ACR","Araracuara Airport","Araracuara","","Colombia","CO","America/Bogota","(GMT -5:00)","-0.5833","-72.4083"
"ACS","Achinsk Airport","Achinsk","Krasnoyarsk Krai","Russian Federation","RU","Asia/Krasnoyarsk","(GMT +8:00)","56.2682991","90.5708008"
"ACT","Waco Regional Airport","Waco","Texas","United States of America","US","America/Chicago","(GMT -6:00)","31.6112995","-97.2304993"
"ACU","Achutupo Airport","Achutupo","","Panama","PA","America/Panama","(GMT -5:00)","8.4316597","-77.9652023"
"ACV","Arcata Airport","Arcata/Eureka","California","United States of America","US","America/Los_Angeles","(GMT -8:00)","40.9780998","-124.1090012"
"ACX","Xingyi Airport","Xingyi","Guizhou","China","CN","Asia/Chongqing","(GMT +8:00)","25.0863889","104.9594444"
"ACY","Atlantic City International Airport","Atlantic City","New Jersey","United States of America","US","America/New_York","(GMT -5:00)","39.4575996","-74.5772018"
"ACZ","Zabol Airport","Zabol","","Iran, Islamic Republic of","IR","Asia/Tehran","(GMT +3:30)","31.0983009","61.5438995"
"ADA","Adana Airport","Adana","","Turkey","TR","Europe/Istanbul","(GMT +2:00)","36.9822006","35.2803993"
"ADB","Adnan Menderes International Airport","İzmir","","Turkey","TR","Europe/Istanbul","(GMT +2:00)","38.2924004","27.1569996"
"ADC","Andakombe Airport","Andekombe","","Papua New Guinea","PG","Pacific/Port_Moresby","(GMT +10:00)","-7.1372222","145.7447222"
"ADD","Bole International Airport","Addis Ababa","","Ethiopia","ET","Africa/Addis_Ababa","(GMT +3:00)","8.97789","38.7993011"
"ADE","Aden International Airport","Aden","","Yemen","YE","Asia/Aden","(GMT +3:00)","12.8295002","45.028801"
"ADF","Adıyaman Airport","Adıyaman","","Turkey","TR","Europe/Istanbul","(GMT +2:00)","37.7313995","38.4688988"
"ADG","Lenawee County Airport","Adrian","Michigan","United States of America","US","America/Detroit","(GMT -5:00)","41.8676987","-84.077301"
"ADH","Aldan Airport","Aldan","Yakutia","Russian Federation","RU","Asia/Yakutsk","(GMT +10:00)","58.6027985","125.4089966"
"ADI","Arandis Airport","Arandis","","Namibia","NA","Africa/Windhoek","(GMT +2:00)","-22.4622002","14.9799995"
"ADJ","Amman-Marka International Airport","Amman","","Jordan","JO","Asia/Amman","(GMT +3:00)","31.9727001","35.9916"
"ADK","Adak Airport","Adak Island","Alaska","United States of America","US","America/Adak","(GMT -10:00)","51.8779984","-176.6459961"
"ADL","Adelaide International Airport","Adelaide","South Australia","Australia","AU","Australia/Adelaide","(GMT +10:30)","-34.9449997","138.5310059"
"ADM","Ardmore Municipal Airport","Ardmore","Oklahoma","United States of America","US","America/Chicago","(GMT -6:00)","34.30301","-97.0196342"
"ADN","Andes Airport","Andes","","Colombia","CO","America/Bogota","(GMT -5:00)","5.66667","-75.8833"
"ADO","Andamooka (Now Closed) Airport","Andamooka","South Australia","Australia","AU","Australia/Adelaide","(GMT +10:30)","-30.4382992","137.1369934"
"ADP","Ampara Airport","Ampara","","Sri Lanka","LK","Asia/Colombo","(GMT +5:30)","8.3","80.4166667"
"ADQ","Kodiak Airport","Kodiak","Alaska","United States of America","US","America/Anchorage","(GMT -9:00)","57.75","-152.4940033"
"ADR","Robert F Swinnie Airport","Andrews","South Carolina","United States of America","US","America/New_York","(GMT -5:00)","33.4516983","-79.5261993"
"ADS","Addison Airport","Dallas","Texas","United States of America","US","America/Chicago","(GMT -6:00)","32.9686012","-96.8364029"
"ADT","Ada Municipal Airport","Ada","Oklahoma","United States of America","US","America/Chicago","(GMT -6:00)","34.8042984","-96.6713028"
"ADU","Ardabil Airport","Ardabil","","Iran, Islamic Republic of","IR","Asia/Tehran","(GMT +3:30)","38.3256989","48.4244003"
"ADV","Andover Airfield Airport","Andover","","United Kingdom of Great Britain and Northern Ireland","GB","Europe/London","(GMT +0:00)","51.2079048","-1.5282369"
"ADW","Andrews Air Force Base Airport","Camp Springs","Maryland","United States of America","US","America/New_York","(GMT -5:00)","38.8107986","-76.8669968"
"ADX","RAF Leuchars Airport","St. Andrews","Scotland","United Kingdom of Great Britain and Northern Ireland","GB","Europe/London","(GMT +0:00)","56.3728981","-2.8684399"
"ADY","Alldays Airport","Alldays","","South Africa","ZA","Africa/Johannesburg","(GMT +2:00)","-22.6790009","29.0555"
"ADZ","Gustavo Rojas Pinilla International Airport","San Andrés","","Colombia","CO","America/Bogota","(GMT -5:00)","12.5836","-81.7112"
"AEA","Abemama Atoll Airport","Abemama Atoll","","Kiribati","KI","Pacific/Tarawa","(GMT +12:00)","0.490833","173.8289948"
"AEB","Baise Youjiang Airport","Baise","Guangxi","China","CN","Asia/Chongqing","(GMT +8:00)","23.7206001","106.9599991"
"AEE","Adareil Airport","Adareil","","South Sudan","SS","Africa/Khartoum","(GMT +3:00)","10.0536111","32.9594444"
"AEG","Aek Godang Airport","Padang Sidempuan-Sumatra Island","","Indonesia","ID","Asia/Jakarta","(GMT +7:00)","1.4001","99.4304962"
"AEH","Abeche Airport","Abéché","","Chad","TD","Africa/Ndjamena","(GMT +1:00)","13.8470001","20.8442993"
"AEI","Algeciras Airport","Algeciras","","Spain","ES","Europe/Gibraltar","(GMT +1:00)","36.1288803","-5.4411185"
"AEK","Aseki Airport","Aseki","","Papua New Guinea","PG","Pacific/Port_Moresby","(GMT +10:00)","-7.3508049","146.1938667"
